,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-07-08 20:00:00,"0,0","0,0"
2021-07-08 21:00:00,"0,0","0,0"
2021-07-08 22:00:00,"0,0","0,0"
2021-07-08 23:00:00,"0,0","0,0"
2021-07-09 00:00:00,"0,0","0,0"
2021-07-09 01:00:00,"0,0","0,0"
2021-07-09 02:00:00,"0,0","0,0"
2021-07-09 03:00:00,"0,0","0,0"
2021-07-09 04:00:00,"0,0","0,0"
2021-07-09 05:00:00,"0,4883928543737025","0,4883928543737025"
2021-07-09 06:00:00,"4,4387379669156095","4,4387379669156095"
2021-07-09 07:00:00,"5,651663977027955","5,651663977027955"
2021-07-09 08:00:00,"3,219942735829688","3,219942735829688"
2021-07-09 09:00:00,"0,0","0,0"
2021-07-09 10:00:00,"0,0","0,0"
2021-07-09 11:00:00,"0,0","0,0"
2021-07-09 12:00:00,"0,0","0,0"
2021-07-09 13:00:00,"0,0","0,0"
2021-07-09 14:00:00,"0,0","0,0"
2021-07-09 15:00:00,"0,0","0,0"
2021-07-09 16:00:00,"0,0","0,0"
2021-07-09 17:00:00,"0,0","0,0"
2021-07-09 18:00:00,"0,0","0,0"
2021-07-09 19:00:00,"0,0","0,0"
2021-07-09 20:00:00,"0,0","0,0"
2021-07-09 21:00:00,"2,3667802159960405","2,3667802159960405"
2021-07-09 22:00:00,"2,489902744483192","2,489902744483192"
2021-07-09 23:00:00,"1,9035144979783298","1,9035144979783298"
2021-07-10 00:00:00,"0,5269785548748311","0,5269785548748311"
2021-07-10 01:00:00,"0,9054845808647564","0,9054845808647564"
2021-07-10 02:00:00,"0,0","0,0"
2021-07-10 03:00:00,"0,0","0,0"
2021-07-10 04:00:00,"0,160767135694263","0,160767135694263"
2021-07-10 05:00:00,"1,6143961018755846","1,6143961018755846"
2021-07-10 06:00:00,"3,762034232523338","3,762034232523338"
2021-07-10 07:00:00,"6,805437570443484","6,805437570443484"
2021-07-10 08:00:00,"5,797820529936345","5,797820529936345"
2021-07-10 09:00:00,"5,160299412287134","5,160299412287134"
2021-07-10 10:00:00,"2,634994496900009","2,634994496900009"
2021-07-10 11:00:00,"1,6225509877028552","1,6225509877028552"
2021-07-10 12:00:00,"0,0","0,0"
2021-07-10 13:00:00,"0,0","0,0"
2021-07-10 14:00:00,"0,0","0,0"
2021-07-10 15:00:00,"0,0","0,0"
2021-07-10 16:00:00,"0,0","0,0"
2021-07-10 17:00:00,"0,0","0,0"
2021-07-10 18:00:00,"0,0","0,0"
2021-07-10 19:00:00,"0,0","0,0"
2021-07-10 20:00:00,"0,0","0,0"
2021-07-10 21:00:00,"3,4883720930232562","3,4883720930232562"
2021-07-10 22:00:00,"3,7134207258930836","3,7134207258930836"
2021-07-10 23:00:00,"2,0386256985384463","2,0386256985384463"
2021-07-11 00:00:00,"3,397752808988702","3,397752808988702"
2021-07-11 01:00:00,"0,0","0,0"
2021-07-11 02:00:00,"0,0","0,0"
2021-07-11 03:00:00,"0,0","0,0"
2021-07-11 04:00:00,"3,4749215360397434","3,4749215360397434"
2021-07-11 05:00:00,"4,547394736046755","4,547394736046755"
2021-07-11 06:00:00,"7,659219624884169","7,659219624884169"
2021-07-11 07:00:00,"7,018042645300204","7,018042645300204"
2021-07-11 08:00:00,"5,093279698886486","5,093279698886486"
2021-07-11 09:00:00,"4,4067138583386205","4,4067138583386205"
2021-07-11 10:00:00,"3,397752808988762","3,397752808988762"
2021-07-11 11:00:00,"0,2860002334492745","0,2860002334492745"
2021-07-11 12:00:00,"0,0","0,0"
2021-07-11 13:00:00,"0,0","0,0"
2021-07-11 14:00:00,"0,0","0,0"
2021-07-11 15:00:00,"0,0","0,0"
2021-07-11 16:00:00,"0,8419009388246901","0,8419009388246901"
2021-07-11 17:00:00,"1,8414525557015566","1,8414525557015566"
2021-07-11 18:00:00,"0,8552774189246737","0,8552774189246737"
2021-07-11 19:00:00,"0,0","0,0"
2021-07-11 20:00:00,"0,0","0,0"
2021-07-11 21:00:00,"3,4697674418604674","3,4697674418604674"
2021-07-11 22:00:00,"3,4697674418604696","3,4697674418604696"
2021-07-11 23:00:00,"0,5030783035973083","0,5030783035973083"
2021-07-12 00:00:00,"0,2802059820171471","0,2802059820171471"
2021-07-12 01:00:00,"0,0","0,0"
2021-07-12 02:00:00,"0,0","0,0"
2021-07-12 03:00:00,"0,0","0,0"
2021-07-12 04:00:00,"1,8279100099028704","1,8279100099028704"
2021-07-12 05:00:00,"5,9364407062305915","5,9364407062305915"
2021-07-12 06:00:00,"8,025040821433318","8,025040821433318"
2021-07-12 07:00:00,"8,858824992869952","8,858824992869952"
2021-07-12 08:00:00,"7,027149243544272","7,027149243544272"
2021-07-12 09:00:00,"4,214605534978828","4,214605534978828"
2021-07-12 10:00:00,"0,3637515972029177","0,3637515972029177"
2021-07-12 11:00:00,"0,0","0,0"
2021-07-12 12:00:00,"0,0","0,0"
2021-07-12 13:00:00,"0,37958261391508463","0,37958261391508463"
2021-07-12 14:00:00,"0,0","0,0"
2021-07-12 15:00:00,"0,0","0,0"
2021-07-12 16:00:00,"0,5271329832870507","0,5271329832870507"
2021-07-12 17:00:00,"0,0","0,0"
2021-07-12 18:00:00,"2,286449795421384","2,286449795421384"
2021-07-12 19:00:00,"0,0","0,0"
2021-07-12 20:00:00,"0,0","0,0"
2021-07-12 21:00:00,"0,0","0,0"
2021-07-12 22:00:00,"0,39855390298138316","0,39855390298138316"
2021-07-12 23:00:00,"0,6837523373674063","0,6837523373674063"
2021-07-13 00:00:00,"3,469767441860464","3,469767441860464"
2021-07-13 01:00:00,"3,4604651162790727","3,4604651162790727"
2021-07-13 02:00:00,"0,0","0,0"
2021-07-13 03:00:00,"0,0","0,0"
2021-07-13 04:00:00,"1,269507261808973","1,269507261808973"
2021-07-13 05:00:00,"3,7124696589219845","3,7124696589219845"
2021-07-13 06:00:00,"3,427272727272729","3,427272727272729"
2021-07-13 07:00:00,"0,0","0,0"
2021-07-13 08:00:00,"0,0","0,0"
2021-07-13 09:00:00,"0,0","0,0"
2021-07-13 10:00:00,"0,0","0,0"
2021-07-13 11:00:00,"0,0","0,0"
2021-07-13 12:00:00,"0,0","0,0"
2021-07-13 13:00:00,"0,0","0,0"
2021-07-13 14:00:00,"0,22133540974355848","0,22133540974355848"
2021-07-13 15:00:00,"0,0","0,0"
2021-07-13 16:00:00,"3,427272727272735","3,427272727272735"
2021-07-13 17:00:00,"0,5386550988759767","0,5386550988759767"
2021-07-13 18:00:00,"0,0","0,0"
2021-07-13 19:00:00,"0,3575176466052789","0,3575176466052789"
2021-07-13 20:00:00,"0,0","0,0"
2021-07-13 21:00:00,"0,0","0,0"
2021-07-13 22:00:00,"0,0","0,0"
2021-07-13 23:00:00,"0,0","0,0"
2021-07-14 00:00:00,"1,3391958166759483","1,3391958166759483"
2021-07-14 01:00:00,"0,8573358774549994","0,8573358774549994"
2021-07-14 02:00:00,"0,0","0,0"
2021-07-14 03:00:00,"0,0","0,0"
2021-07-14 04:00:00,"3,5105882352941253","3,5105882352941253"
2021-07-14 05:00:00,"3,851480886176732","3,851480886176732"
2021-07-14 06:00:00,"0,7012764010506275","0,7012764010506275"
2021-07-14 07:00:00,"0,0","0,0"
2021-07-14 08:00:00,"0,0","0,0"
2021-07-14 09:00:00,"0,0","0,0"
2021-07-14 10:00:00,"0,0","0,0"
2021-07-14 11:00:00,"0,0","0,0"
2021-07-14 12:00:00,"0,0","0,0"
2021-07-14 13:00:00,"0,0","0,0"
2021-07-14 14:00:00,"0,0","0,0"
2021-07-14 15:00:00,"0,0","0,0"
2021-07-14 16:00:00,"0,0","0,0"
2021-07-14 17:00:00,"0,0","0,0"
2021-07-14 18:00:00,"0,0","0,0"
2021-07-14 19:00:00,"0,0","0,0"
2021-07-14 20:00:00,"0,0","0,0"
2021-07-14 21:00:00,"0,0","0,0"
2021-07-14 22:00:00,"0,0","0,0"
2021-07-14 23:00:00,"1,0326634304551765","1,0326634304551765"
2021-07-15 00:00:00,"0,5852376808049861","0,5852376808049861"
2021-07-15 01:00:00,"0,0","0,0"
2021-07-15 02:00:00,"0,0","0,0"
2021-07-15 03:00:00,"0,0","0,0"
2021-07-15 04:00:00,"0,0","0,0"
2021-07-15 05:00:00,"0,5416153261814902","0,5416153261814902"
2021-07-15 06:00:00,"2,125145537322448","2,125145537322448"
2021-07-15 07:00:00,"3,491764705882356","3,491764705882356"
2021-07-15 08:00:00,"3,460465116279019","3,460465116279019"
2021-07-15 09:00:00,"3,5194834559152075","3,5194834559152075"
2021-07-15 10:00:00,"3,47906976744187","3,47906976744187"
2021-07-15 11:00:00,"2,39058423294376","2,39058423294376"
2021-07-15 12:00:00,"1,209521533542356","1,209521533542356"
2021-07-15 13:00:00,"2,4590917837790824","2,4590917837790824"
2021-07-15 14:00:00,"1,4482033992932553","1,4482033992932553"
2021-07-15 15:00:00,"0,0","0,0"
2021-07-15 16:00:00,"0,0907786135088337","0,0907786135088337"
2021-07-15 17:00:00,"0,81740520651229","0,81740520651229"
2021-07-15 18:00:00,"2,108134416344473","2,108134416344473"
2021-07-15 19:00:00,"1,837197638779604","1,837197638779604"
2021-07-15 20:00:00,"0,8376967560135697","0,8376967560135697"
2021-07-15 21:00:00,"0,879942835878563","0,879942835878563"
2021-07-15 22:00:00,"3,501176470588236","3,501176470588236"
2021-07-15 23:00:00,"1,386960955188048","1,386960955188048"
2021-07-16 00:00:00,"0,7942018317020253","0,7942018317020253"
2021-07-16 01:00:00,"0,08610634112431308","0,08610634112431308"
2021-07-16 02:00:00,"0,0","0,0"
2021-07-16 03:00:00,"1,0346277418299614","1,0346277418299614"
2021-07-16 04:00:00,"3,4604651162790647","3,4604651162790647"
2021-07-16 05:00:00,"4,086990285657953","4,086990285657953"
2021-07-16 06:00:00,"2,1282424030577918","2,1282424030577918"
2021-07-16 07:00:00,"3,4067415730336483","3,4067415730336483"
2021-07-16 08:00:00,"0,4412061523487171","0,4412061523487171"
2021-07-16 09:00:00,"1,1177379970732264","1,1177379970732264"
2021-07-16 10:00:00,"0,0","0,0"
2021-07-16 11:00:00,"0,0","0,0"
2021-07-16 12:00:00,"0,0","0,0"
2021-07-16 13:00:00,"0,0","0,0"
2021-07-16 14:00:00,"0,0","0,0"
2021-07-16 15:00:00,"0,0","0,0"
2021-07-16 16:00:00,"0,0","0,0"
2021-07-16 17:00:00,"0,0","0,0"
2021-07-16 18:00:00,"0,0","0,0"
2021-07-16 19:00:00,"0,997602800657062","0,997602800657062"
2021-07-16 20:00:00,"1,5180405636798942","1,5180405636798942"
2021-07-16 21:00:00,"3,4790697674418065","3,4790697674418065"
2021-07-16 22:00:00,"3,460465116279022","3,460465116279022"
2021-07-16 23:00:00,"1,7537272734097975","1,7537272734097975"
2021-07-17 00:00:00,"0,845089768286302","0,845089768286302"
2021-07-17 01:00:00,"1,0794469061543621","1,0794469061543621"
2021-07-17 02:00:00,"3,4697674418604567","3,4697674418604567"
2021-07-17 03:00:00,"1,5770229972696013","1,5770229972696013"
2021-07-17 04:00:00,"3,4642210740528765","3,4642210740528765"
2021-07-17 05:00:00,"4,739188323597464","4,739188323597464"
2021-07-17 06:00:00,"6,448403453552115","6,448403453552115"
2021-07-17 07:00:00,"6,730255675325022","6,730255675325022"
2021-07-17 08:00:00,"6,605354816051722","6,605354816051722"
2021-07-17 09:00:00,"4,729069941686729","4,729069941686729"
2021-07-17 10:00:00,"4,572779882557","4,572779882557"
2021-07-17 11:00:00,"3,60524986347514","3,60524986347514"
2021-07-17 12:00:00,"0,6115579955370156","0,6115579955370156"
2021-07-17 13:00:00,"0,0","0,0"
2021-07-17 14:00:00,"0,0","0,0"
2021-07-17 15:00:00,"0,0","0,0"
2021-07-17 16:00:00,"0,0","0,0"
2021-07-17 17:00:00,"0,0","0,0"
2021-07-17 18:00:00,"1,8339936088424316","1,8339936088424316"
2021-07-17 19:00:00,"1,5250500802419151","1,5250500802419151"
2021-07-17 20:00:00,"1,349823945557982","1,349823945557982"
2021-07-17 21:00:00,"3,451162790697618","3,451162790697618"
2021-07-17 22:00:00,"3,501176470588175","3,501176470588175"
2021-07-17 23:00:00,"1,3761238862349425","1,3761238862349425"
2021-07-18 00:00:00,"2,0054117727797074","2,0054117727797074"
2021-07-18 01:00:00,"1,794546633046046","1,794546633046046"
2021-07-18 02:00:00,"0,0","0,0"
2021-07-18 03:00:00,"0,0","0,0"
2021-07-18 04:00:00,"0,0","0,0"
2021-07-18 05:00:00,"0,0","0,0"
2021-07-18 06:00:00,"3,4067415730337136","3,4067415730337136"
2021-07-18 07:00:00,"4,014727900576914","4,014727900576914"
2021-07-18 08:00:00,"4,551374902901765","4,551374902901765"
2021-07-18 09:00:00,"0,0","0,0"
2021-07-18 10:00:00,"0,0","0,0"
2021-07-18 11:00:00,"0,0","0,0"
2021-07-18 12:00:00,"0,0","0,0"
2021-07-18 13:00:00,"0,0","0,0"
2021-07-18 14:00:00,"0,0","0,0"
2021-07-18 15:00:00,"0,0","0,0"
2021-07-18 16:00:00,"0,0","0,0"
2021-07-18 17:00:00,"0,0","0,0"
2021-07-18 18:00:00,"0,0","0,0"
2021-07-18 19:00:00,"0,0","0,0"
2021-07-18 20:00:00,"0,0","0,0"
2021-07-18 21:00:00,"0,0","0,0"
2021-07-18 22:00:00,"0,0","0,0"
2021-07-18 23:00:00,"0,0","0,0"
2021-07-19 00:00:00,"0,0","0,0"
2021-07-19 01:00:00,"0,0","0,0"
2021-07-19 02:00:00,"0,0","0,0"
2021-07-19 03:00:00,"0,0","0,0"
2021-07-19 04:00:00,"0,0","0,0"
2021-07-19 05:00:00,"3,579131585352061","3,579131585352061"
2021-07-19 06:00:00,"6,106822744530344","6,106822744530344"
2021-07-19 07:00:00,"5,887249311867472","5,887249311867472"
2021-07-19 08:00:00,"2,679694404745645","2,679694404745645"
2021-07-19 09:00:00,"1,1764893820681275","1,1764893820681275"
2021-07-19 10:00:00,"0,0","0,0"
2021-07-19 11:00:00,"0,20246163264011","0,20246163264011"
2021-07-19 12:00:00,"0,0","0,0"
2021-07-19 13:00:00,"0,0","0,0"
2021-07-19 14:00:00,"0,0","0,0"
2021-07-19 15:00:00,"0,0","0,0"
2021-07-19 16:00:00,"0,0","0,0"
2021-07-19 17:00:00,"0,0","0,0"
2021-07-19 18:00:00,"0,9313385743772256","0,9313385743772256"
2021-07-19 19:00:00,"0,0","0,0"
2021-07-19 20:00:00,"0,0","0,0"
2021-07-19 21:00:00,"0,0","0,0"
2021-07-19 22:00:00,"0,0","0,0"
2021-07-19 23:00:00,"0,0","0,0"
2021-07-20 00:00:00,"0,0","0,0"
2021-07-20 01:00:00,"0,0","0,0"
2021-07-20 02:00:00,"0,0","0,0"
2021-07-20 03:00:00,"0,0","0,0"
2021-07-20 04:00:00,"0,0","0,0"
2021-07-20 05:00:00,"0,0","0,0"
2021-07-20 06:00:00,"1,0966447458694812","1,0966447458694812"
2021-07-20 07:00:00,"1,9411150287808314","1,9411150287808314"
2021-07-20 08:00:00,"0,7020968003002235","0,7020968003002235"
2021-07-20 09:00:00,"0,0","0,0"
2021-07-20 10:00:00,"0,38761747143335284","0,38761747143335284"
2021-07-20 11:00:00,"0,0","0,0"
2021-07-20 12:00:00,"0,0","0,0"
2021-07-20 13:00:00,"0,0","0,0"
2021-07-20 14:00:00,"0,0","0,0"
2021-07-20 15:00:00,"0,0","0,0"
2021-07-20 16:00:00,"0,0","0,0"
2021-07-20 17:00:00,"0,0","0,0"
2021-07-20 18:00:00,"0,0","0,0"
2021-07-20 19:00:00,"0,0","0,0"
2021-07-20 20:00:00,"0,0","0,0"
2021-07-20 21:00:00,"0,0","0,0"
2021-07-20 22:00:00,"0,0","0,0"
2021-07-20 23:00:00,"0,0","0,0"
2021-07-21 00:00:00,"0,0","0,0"
2021-07-21 01:00:00,"0,0","0,0"
2021-07-21 02:00:00,"0,0","0,0"
2021-07-21 03:00:00,"0,0","0,0"
2021-07-21 04:00:00,"0,0","0,0"
2021-07-21 05:00:00,"0,0","0,0"
2021-07-21 06:00:00,"0,0","0,0"
2021-07-21 07:00:00,"0,5401097099300959","0,5401097099300959"
2021-07-21 08:00:00,"2,165417221610705","2,165417221610705"
2021-07-21 09:00:00,"2,848833874965223","2,848833874965223"
2021-07-21 10:00:00,"1,6902616700725204","1,6902616700725204"
2021-07-21 11:00:00,"0,44261070209101894","0,44261070209101894"
2021-07-21 12:00:00,"0,20996913652812174","0,20996913652812174"
2021-07-21 13:00:00,"0,0","0,0"
2021-07-21 14:00:00,"0,0","0,0"
2021-07-21 15:00:00,"0,0","0,0"
2021-07-21 16:00:00,"0,30845631093465314","0,30845631093465314"
2021-07-21 17:00:00,"0,2884184597032605","0,2884184597032605"
2021-07-21 18:00:00,"1,3517408813965843","1,3517408813965843"
2021-07-21 19:00:00,"1,5555411638444183","1,5555411638444183"
2021-07-21 20:00:00,"0,0","0,0"
2021-07-21 21:00:00,"0,0","0,0"
2021-07-21 22:00:00,"0,0","0,0"
2021-07-21 23:00:00,"0,0","0,0"
2021-07-22 00:00:00,"0,0","0,0"
2021-07-22 01:00:00,"0,0","0,0"
2021-07-22 02:00:00,"0,0","0,0"
2021-07-22 03:00:00,"0,0","0,0"
2021-07-22 04:00:00,"0,0","0,0"
2021-07-22 05:00:00,"0,0","0,0"
2021-07-22 06:00:00,"0,0","0,0"
2021-07-22 07:00:00,"0,0","0,0"
2021-07-22 08:00:00,"0,0","0,0"
2021-07-22 09:00:00,"0,0","0,0"
2021-07-22 10:00:00,"0,0","0,0"
2021-07-22 11:00:00,"0,0","0,0"
2021-07-22 12:00:00,"0,0","0,0"
2021-07-22 13:00:00,"0,0","0,0"
2021-07-22 14:00:00,"0,0","0,0"
2021-07-22 15:00:00,"0,0","0,0"
2021-07-22 16:00:00,"0,0","0,0"
2021-07-22 17:00:00,"0,0","0,0"
2021-07-22 18:00:00,"0,0","0,0"
2021-07-22 19:00:00,"0,0","0,0"
2021-07-22 20:00:00,"0,0","0,0"
2021-07-22 21:00:00,"0,0","0,0"
2021-07-22 22:00:00,"0,0","0,0"
2021-07-22 23:00:00,"0,0","0,0"
2021-07-23 00:00:00,"0,0","0,0"
2021-07-23 01:00:00,"0,0","0,0"
2021-07-23 02:00:00,"0,0","0,0"
2021-07-23 03:00:00,"0,0","0,0"
2021-07-23 04:00:00,"0,0","0,0"
2021-07-23 05:00:00,"0,0","0,0"
2021-07-23 06:00:00,"0,0","0,0"
2021-07-23 07:00:00,"1,1798107650433696","1,1798107650433696"
2021-07-23 08:00:00,"0,0","0,0"
2021-07-23 09:00:00,"0,0","0,0"
2021-07-23 10:00:00,"0,0","0,0"
2021-07-23 11:00:00,"0,0","0,0"
2021-07-23 12:00:00,"0,0","0,0"
2021-07-23 13:00:00,"0,0","0,0"
2021-07-23 14:00:00,"0,0","0,0"
2021-07-23 15:00:00,"0,0","0,0"
2021-07-23 16:00:00,"0,0","0,0"
2021-07-23 17:00:00,"0,0","0,0"
2021-07-23 18:00:00,"0,0","0,0"
2021-07-23 19:00:00,"0,0","0,0"
2021-07-23 20:00:00,"0,0","0,0"
2021-07-23 21:00:00,"0,0","0,0"
2021-07-23 22:00:00,"0,0","0,0"
2021-07-23 23:00:00,"0,0","0,0"
2021-07-24 00:00:00,"0,0","0,0"
2021-07-24 01:00:00,"0,0","0,0"
2021-07-24 02:00:00,"0,0","0,0"
2021-07-24 03:00:00,"0,0","0,0"
2021-07-24 04:00:00,"0,0","0,0"
2021-07-24 05:00:00,"0,0","0,0"
2021-07-24 06:00:00,"0,0","0,0"
2021-07-24 07:00:00,"0,0","0,0"
2021-07-24 08:00:00,"0,0","0,0"
2021-07-24 09:00:00,"0,0","0,0"
2021-07-24 10:00:00,"0,0","0,0"
2021-07-24 11:00:00,"0,0","0,0"
2021-07-24 12:00:00,"0,0","0,0"
2021-07-24 13:00:00,"0,0","0,0"
2021-07-24 14:00:00,"0,0","0,0"
2021-07-24 15:00:00,"0,0","0,0"
2021-07-24 16:00:00,"0,0","0,0"
2021-07-24 17:00:00,"0,0","0,0"
2021-07-24 18:00:00,"0,0","0,0"
2021-07-24 19:00:00,"0,0","0,0"
2021-07-24 20:00:00,"0,0","0,0"
2021-07-24 21:00:00,"0,0","0,0"
2021-07-24 22:00:00,"0,0","0,0"
2021-07-24 23:00:00,"0,0","0,0"
2021-07-25 00:00:00,"0,0","0,0"
2021-07-25 01:00:00,"0,0","0,0"
2021-07-25 02:00:00,"0,0","0,0"
2021-07-25 03:00:00,"0,0","0,0"
2021-07-25 04:00:00,"0,0","0,0"
2021-07-25 05:00:00,"0,0","0,0"
2021-07-25 06:00:00,"0,0","0,0"
2021-07-25 07:00:00,"0,0","0,0"
2021-07-25 08:00:00,"0,0","0,0"
2021-07-25 09:00:00,"0,0","0,0"
2021-07-25 10:00:00,"0,0","0,0"
2021-07-25 11:00:00,"0,0","0,0"
2021-07-25 12:00:00,"0,0","0,0"
2021-07-25 13:00:00,"0,0","0,0"
2021-07-25 14:00:00,"0,0","0,0"
2021-07-25 15:00:00,"0,0","0,0"
2021-07-25 16:00:00,"0,0","0,0"
2021-07-25 17:00:00,"0,0","0,0"
2021-07-25 18:00:00,"0,0","0,0"
2021-07-25 19:00:00,"0,0","0,0"
2021-07-25 20:00:00,"0,0","0,0"
2021-07-25 21:00:00,"0,0","0,0"
2021-07-25 22:00:00,"0,0","0,0"
2021-07-25 23:00:00,"0,0","0,0"
2021-07-26 00:00:00,"0,0","0,0"
2021-07-26 01:00:00,"0,0","0,0"
2021-07-26 02:00:00,"0,0","0,0"
2021-07-26 03:00:00,"0,0","0,0"
2021-07-26 04:00:00,"0,0","0,0"
2021-07-26 05:00:00,"0,0","0,0"
2021-07-26 06:00:00,"0,0","0,0"
2021-07-26 07:00:00,"0,0","0,0"
2021-07-26 08:00:00,"0,0","0,0"
2021-07-26 09:00:00,"0,4246770611159467","0,4246770611159467"
2021-07-26 10:00:00,"0,0","0,0"
2021-07-26 11:00:00,"3,4363636363636374","3,4363636363636374"
2021-07-26 12:00:00,"0,0","0,0"
2021-07-26 13:00:00,"0,0","0,0"
2021-07-26 14:00:00,"0,0","0,0"
2021-07-26 15:00:00,"0,0","0,0"
2021-07-26 16:00:00,"0,0","0,0"
2021-07-26 17:00:00,"0,0","0,0"
2021-07-26 18:00:00,"0,0","0,0"
2021-07-26 19:00:00,"0,0","0,0"
2021-07-26 20:00:00,"0,0","0,0"
2021-07-26 21:00:00,"0,0","0,0"
2021-07-26 22:00:00,"0,0","0,0"
2021-07-26 23:00:00,"0,0","0,0"
2021-07-27 00:00:00,"0,0","0,0"
2021-07-27 01:00:00,"0,0","0,0"
2021-07-27 02:00:00,"0,0","0,0"
2021-07-27 03:00:00,"0,0","0,0"
2021-07-27 04:00:00,"0,0","0,0"
2021-07-27 05:00:00,"0,0","0,0"
2021-07-27 06:00:00,"0,0","0,0"
2021-07-27 07:00:00,"0,0","0,0"
2021-07-27 08:00:00,"0,0","0,0"
2021-07-27 09:00:00,"0,0","0,0"
2021-07-27 10:00:00,"0,0","0,0"
2021-07-27 11:00:00,"0,0","0,0"
2021-07-27 12:00:00,"0,0","0,0"
2021-07-27 13:00:00,"0,0","0,0"
2021-07-27 14:00:00,"0,0","0,0"
2021-07-27 15:00:00,"0,0","0,0"
2021-07-27 16:00:00,"0,0","0,0"
2021-07-27 17:00:00,"0,0","0,0"
2021-07-27 18:00:00,"0,0","0,0"
2021-07-27 19:00:00,"0,0","0,0"
2021-07-27 20:00:00,"0,0","0,0"
2021-07-27 21:00:00,"0,0","0,0"
2021-07-27 22:00:00,"0,0","0,0"
2021-07-27 23:00:00,"0,0","0,0"
2021-07-28 00:00:00,"0,0","0,0"
2021-07-28 01:00:00,"0,0","0,0"
2021-07-28 02:00:00,"0,0","0,0"
2021-07-28 03:00:00,"0,0","0,0"
2021-07-28 04:00:00,"0,0","0,0"
2021-07-28 05:00:00,"0,0","0,0"
2021-07-28 06:00:00,"0,0","0,0"
2021-07-28 07:00:00,"0,0","0,0"
2021-07-28 08:00:00,"0,0","0,0"
2021-07-28 09:00:00,"0,0","0,0"
2021-07-28 10:00:00,"0,0","0,0"
2021-07-28 11:00:00,"0,0","0,0"
2021-07-28 12:00:00,"0,0","0,0"
2021-07-28 13:00:00,"0,0","0,0"
2021-07-28 14:00:00,"0,0","0,0"
2021-07-28 15:00:00,"0,0","0,0"
2021-07-28 16:00:00,"0,0","0,0"
2021-07-28 17:00:00,"0,0","0,0"
2021-07-28 18:00:00,"0,0","0,0"
2021-07-28 19:00:00,"0,0","0,0"
2021-07-28 20:00:00,"0,0","0,0"
2021-07-28 21:00:00,"0,0","0,0"
2021-07-28 22:00:00,"0,0","0,0"
2021-07-28 23:00:00,"0,0","0,0"
2021-07-29 00:00:00,"0,0","0,0"
2021-07-29 01:00:00,"0,0","0,0"
2021-07-29 02:00:00,"0,0","0,0"
2021-07-29 03:00:00,"0,0","0,0"
2021-07-29 04:00:00,"0,0","0,0"
2021-07-29 05:00:00,"0,0","0,0"
2021-07-29 06:00:00,"0,0","0,0"
2021-07-29 07:00:00,"0,0","0,0"
2021-07-29 08:00:00,"0,0","0,0"
2021-07-29 09:00:00,"0,0","0,0"
2021-07-29 10:00:00,"0,0","0,0"
2021-07-29 11:00:00,"0,0","0,0"
2021-07-29 12:00:00,"0,0","0,0"
2021-07-29 13:00:00,"0,0","0,0"
2021-07-29 14:00:00,"0,0","0,0"
2021-07-29 15:00:00,"0,0","0,0"
2021-07-29 16:00:00,"0,0","0,0"
2021-07-29 17:00:00,"0,0","0,0"
2021-07-29 18:00:00,"0,0","0,0"
2021-07-29 19:00:00,"0,0","0,0"
2021-07-29 20:00:00,"0,0","0,0"
2021-07-29 21:00:00,"0,0","0,0"
2021-07-29 22:00:00,"0,0","0,0"
2021-07-29 23:00:00,"0,0","0,0"
2021-07-30 00:00:00,"0,0","0,0"
2021-07-30 01:00:00,"0,0","0,0"
2021-07-30 02:00:00,"0,0","0,0"
2021-07-30 03:00:00,"0,0","0,0"
2021-07-30 04:00:00,"0,0","0,0"
2021-07-30 05:00:00,"0,0","0,0"
2021-07-30 06:00:00,"0,0","0,0"
2021-07-30 07:00:00,"0,0","0,0"
2021-07-30 08:00:00,"0,0","0,0"
2021-07-30 09:00:00,"0,0","0,0"
2021-07-30 10:00:00,"0,0","0,0"
2021-07-30 11:00:00,"0,0","0,0"
2021-07-30 12:00:00,"0,0","0,0"
2021-07-30 13:00:00,"0,0","0,0"
2021-07-30 14:00:00,"0,0","0,0"
2021-07-30 15:00:00,"0,0","0,0"
2021-07-30 16:00:00,"0,0","0,0"
2021-07-30 17:00:00,"0,0","0,0"
2021-07-30 18:00:00,"0,0","0,0"
2021-07-30 19:00:00,"0,0","0,0"
2021-07-30 20:00:00,"0,0","0,0"
2021-07-30 21:00:00,"0,0","0,0"
2021-07-30 22:00:00,"0,0","0,0"
2021-07-30 23:00:00,"0,0","0,0"
2021-07-31 00:00:00,"0,0","0,0"
2021-07-31 01:00:00,"0,0","0,0"
2021-07-31 02:00:00,"0,0","0,0"
2021-07-31 03:00:00,"0,0","0,0"
2021-07-31 04:00:00,"0,0","0,0"
2021-07-31 05:00:00,"0,0","0,0"
2021-07-31 06:00:00,"0,5777140922772055","0,5777140922772055"
2021-07-31 07:00:00,"0,8746615049848521","0,8746615049848521"
2021-07-31 08:00:00,"0,010899708877002102","0,010899708877002102"
2021-07-31 09:00:00,"0,0","0,0"
2021-07-31 10:00:00,"0,0","0,0"
2021-07-31 11:00:00,"0,0","0,0"
2021-07-31 12:00:00,"0,0","0,0"
2021-07-31 13:00:00,"0,0","0,0"
2021-07-31 14:00:00,"0,0","0,0"
