,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-06-11 15:00:00,"0,0","0,37058088573778236","84,52485010873876"
2021-06-11 16:00:00,"0,0","2,753272006249404","81,76101249622576"
2021-06-11 17:00:00,"0,0","2,841732405399298","78,90905996426443"
2021-06-11 18:00:00,"0,0","0,7342125630986642","78,16498376867023"
2021-06-11 19:00:00,"5,549991313253291","0,0","83,70520445895242"
2021-06-11 20:00:00,"3,49707857274999","0,0","87,19181988114504"
2021-06-11 21:00:00,"11,631310923456027","0,0","98,81223182711592"
2021-06-11 22:00:00,"13,436601216085215","0,0","112,23648151422273"
2021-06-11 23:00:00,"7,656407214895793","0,0","119,87885916892924"
2021-06-12 00:00:00,"4,7999703873860184","0,0","124,66384469891915"
2021-06-12 01:00:00,"0,0","0,0","124,64826171833178"
2021-06-12 02:00:00,"0,0","0,0","124,63268068561699"
2021-06-12 03:00:00,"0,0","0,0","124,61710160053129"
2021-06-12 04:00:00,"0,0","0,5858996300268117","124,01562483280439"
2021-06-12 05:00:00,"0,0","1,5328906673774663","122,46723221232281"
2021-06-12 06:00:00,"0,0","2,7194300738039803","119,7324937344923"
2021-06-12 07:00:00,"0,0","4,2129872445082714","115,5045399282672"
2021-06-12 08:00:00,"0,0","2,352718224771398","113,13738363600477"
2021-06-12 09:00:00,"0,0","1,8823384007316006","111,24090306231867"
2021-06-12 10:00:00,"0,0","2,5397775387221357","108,68722041071373"
2021-06-12 11:00:00,"0,0","3,1829275161734687","105,49070699198893"
2021-06-12 12:00:00,"0,0","3,496932183015719","101,98058847059922"
2021-06-12 13:00:00,"0,0","1,2230879248094628","100,74475297223093"
2021-06-12 14:00:00,"0,0","0,5934702641929627","100,13868961391644"
2021-06-12 15:00:00,"0,0","1,6925606637664932","98,4336116139482"
2021-06-12 16:00:00,"0,0","1,882681159157932","96,53862625333853"
2021-06-12 17:00:00,"0,0","3,1694749806257767","93,35708394443108"
2021-06-12 18:00:00,"0,0","4,447855188585396","88,89755912035262"
2021-06-12 19:00:00,"0,0","5,175026711049118","83,71142021441347"
2021-06-12 20:00:00,"0,0","3,7059404047886484","79,99501588209802"
2021-06-12 21:00:00,"0,0","1,0575645194957797","78,92745198561697"
2021-06-12 22:00:00,"0,0","0,8592410134902233","78,05834504062854"
2021-06-12 23:00:00,"0,0915709119561663","0,0","78,14015865945463"
2021-06-13 00:00:00,"0,850536469799421","0,0","78,98092760942161"
2021-06-13 01:00:00,"1,1916934199994116","0,0","80,16274841346984"
2021-06-13 02:00:00,"0,7855000669390597","0,0","80,93822813685722"
2021-06-13 03:00:00,"1,9409064842203998","0,0","82,86901734256051"
2021-06-13 04:00:00,"0,868784198211887","0,0","83,72744291360458"
2021-06-13 05:00:00,"0,0","2,1925749516689423","81,52440203157143"
2021-06-13 06:00:00,"0,0","3,469767441860463","78,044444039457"
2021-06-13 07:00:00,"0,0","4,94589864255713","73,08878984139494"
2021-06-13 08:00:00,"0,0","5,365238416245578","67,71441532641919"
2021-06-13 09:00:00,"0,0","4,466991838426512","63,23895918607687"
2021-06-13 10:00:00,"0,0","0,795218072477669","62,43583624370094"
2021-06-13 11:00:00,"0,3195286340273637","0,0","62,74756039819784"
2021-06-13 12:00:00,"0,3279624581474649","0,0","63,06767941129553"
2021-06-13 13:00:00,"0,0","4,082569054370048","58,97722689699907"
2021-06-13 14:00:00,"0,0","3,406741573033647","55,563113170603295"
2021-06-13 15:00:00,"0,0","3,6541935110183665","51,9019742704386"
2021-06-13 16:00:00,"0,0","5,257596797619085","46,63788972603571"
2021-06-13 17:00:00,"0,0","2,829751096221496","43,80230889359846"
2021-06-13 18:00:00,"0,0","2,455455905091091","41,341377699895666"
2021-06-13 19:00:00,"0,0","4,1604928896090545","37,17571713807413"
2021-06-13 20:00:00,"0,0","6,308762582897932","30,86230759053393"
2021-06-13 21:00:00,"0,0","5,561346203054473","25,29710359903064"
2021-06-13 22:00:00,"0,0","3,8973416876060045","21,396599773474755"
2021-06-13 23:00:00,"5,385891175115355","0,0","26,779816373618424"
2021-06-14 00:00:00,"6,843105295711944","0,0","33,619574192283665"
2021-06-14 01:00:00,"0,0","0,14118372048316352","33,474188025026464"
2021-06-14 02:00:00,"0,0","3,460465116279064","30,00953863524427"
2021-06-14 03:00:00,"0,0","3,5011764705882373","26,504610972326624"
2021-06-14 04:00:00,"0,0","4,461790504572921","22,039507391382163"
2021-06-14 05:00:00,"0,0","6,784619336709095","15,252133116249146"
2021-06-14 06:00:00,"0,0","8,393180403463807","6,857046196145807"
2021-06-14 07:00:00,"0,0","6,508874100929985","0,3473149644413026"
2021-06-14 08:00:00,"0,0","0,34727155007074745","0,0"
2021-06-14 09:00:00,"0,0","0,0","0,0"
2021-06-14 10:00:00,"0,0","0,0","0,0"
2021-06-14 11:00:00,"0,0","0,0","0,0"
2021-06-14 12:00:00,"0,0","0,0","0,0"
2021-06-14 13:00:00,"1,274169005750401","0,0","1,274169005750401"
2021-06-14 14:00:00,"0,0","0,0","1,2740097346246821"
2021-06-14 15:00:00,"0,0","0,0","1,273850483407854"
2021-06-14 16:00:00,"0,0","0,0","1,273691252097428"
2021-06-14 17:00:00,"0,0","0,0","1,2735320406909156"
2021-06-14 18:00:00,"0,0","0,0","1,2733728491858292"
2021-06-14 19:00:00,"0,0","0,0","1,273213677579681"
2021-06-14 20:00:00,"0,0","0,0","1,2730545258699835"
2021-06-14 21:00:00,"0,0","0,0","1,2728953940542496"
2021-06-14 22:00:00,"0,0","0,0","1,2727362821299928"
2021-06-14 23:00:00,"0,0","1,2725771900947265","0,0"
2021-06-15 00:00:00,"0,0","0,0","0,0"
2021-06-15 01:00:00,"0,0","0,0","0,0"
2021-06-15 02:00:00,"0,0","0,0","0,0"
2021-06-15 03:00:00,"0,0","0,0","0,0"
2021-06-15 04:00:00,"8,961508552379488","0,0","8,961508552379488"
2021-06-15 05:00:00,"0,0","0,0","8,96038836381044"
2021-06-15 06:00:00,"0,0","0,0","8,959268315264962"
2021-06-15 07:00:00,"0,0","0,0","8,958148406725554"
2021-06-15 08:00:00,"0,0","0,0","8,957028638174712"
2021-06-15 09:00:00,"0,0","0,0","8,95590900959494"
2021-06-15 10:00:00,"0,0","0,0","8,95478952096874"
2021-06-15 11:00:00,"0,0","0,0","8,953670172278619"
2021-06-15 12:00:00,"0,0","0,0","8,952550963507084"
2021-06-15 13:00:00,"3,2785330917294826","0,0","12,229964986366127"
2021-06-15 14:00:00,"0,0","0,0","12,22843624074283"
2021-06-15 15:00:00,"7,424100840925146","0,0","19,651008527137883"
2021-06-15 16:00:00,"0,0","0,0","19,64855215107199"
2021-06-15 17:00:00,"0,0","0,0","19,646096082053106"
2021-06-15 18:00:00,"0,0","0,0","19,64364032004285"
2021-06-15 19:00:00,"0,0","0,0","19,64118486500284"
2021-06-15 20:00:00,"0,0","0,0","19,638729716894716"
2021-06-15 21:00:00,"0,0","0,0","19,636274875680105"
2021-06-15 22:00:00,"0,0","0,0","19,633820341320643"
2021-06-15 23:00:00,"0,0","0,0","19,631366113777975"
2021-06-16 00:00:00,"0,0","0,0","19,628912193013754"
2021-06-16 01:00:00,"0,0","0,0","19,626458578989627"
2021-06-16 02:00:00,"0,0","0,0","19,624005271667254"
2021-06-16 03:00:00,"0,0","0,0","19,621552271008294"
2021-06-16 04:00:00,"0,0","0,0","19,619099576974417"
2021-06-16 05:00:00,"0,0","0,0","19,616647189527296"
2021-06-16 06:00:00,"0,0","0,0","19,614195108628603"
2021-06-16 07:00:00,"0,0","0,0","19,611743334240025"
2021-06-16 08:00:00,"0,0","0,0","19,609291866323243"
2021-06-16 09:00:00,"0,0","0,0","19,606840704839954"
2021-06-16 10:00:00,"0,0","0,0","19,604389849751847"
2021-06-16 11:00:00,"0,0","0,0","19,60193930102063"
2021-06-16 12:00:00,"3,223742245614076","0,0","22,823231304222077"
2021-06-16 13:00:00,"0,0","0,0","22,82037840030905"
2021-06-16 14:00:00,"0,9157654534154159","0,0","23,733291306424427"
2021-06-16 15:00:00,"0,625510447449118","0,0","24,355835092460243"
2021-06-16 16:00:00,"0,0","0,5859921252370873","23,766798487836596"
2021-06-16 17:00:00,"0,0","1,7714845111210489","21,992343126904565"
2021-06-16 18:00:00,"0,0","0,5959251270312043","21,393668956982495"
2021-06-16 19:00:00,"0,0","0,1796975559039594","21,21129719245891"
2021-06-16 20:00:00,"0,0","0,12026072056674351","21,088385059743107"
2021-06-16 21:00:00,"0,0","1,0145715974291716","20,071177414181467"
2021-06-16 22:00:00,"0,0","0,3115103574223776","19,757158159582314"
2021-06-16 23:00:00,"0,0","0,2078230362533382","19,546865478559027"
2021-06-17 00:00:00,"0,0","0,09746155513302245","19,446960565241184"
2021-06-17 01:00:00,"0,0","0,6099968197619369","18,83453287540859"
2021-06-17 02:00:00,"0,701255205661041","0,0","19,533433764460206"
2021-06-17 03:00:00,"1,136412781591043","0,0","20,66740486683069"
2021-06-17 04:00:00,"0,0","0,14401200328987537","20,52080943793246"
2021-06-17 05:00:00,"0,0","0,8269186392683888","19,69132569748433"
2021-06-17 06:00:00,"0,0","1,0752911872892297","18,613573094482913"
2021-06-17 07:00:00,"0,0","1,8978495892372023","16,713396808608902"
2021-06-17 08:00:00,"0,0","1,2686842959194893","15,442623338088335"
2021-06-17 09:00:00,"0,0","1,206210319108954","14,234482691062121"
2021-06-17 10:00:00,"0,0","0,0","14,232703380725738"
2021-06-17 11:00:00,"0,0","0,26423041294344607","13,966693879859701"
2021-06-17 12:00:00,"0,0","1,7794989345018273","12,18544910862289"
2021-06-17 13:00:00,"0,0","2,335612259523918","9,848313667960394"
2021-06-17 14:00:00,"0,0","1,299916695293265","8,547165933458635"
2021-06-17 15:00:00,"0,0","1,8567153882630125","6,689382149453939"
2021-06-17 16:00:00,"0,0","1,9707253337607282","4,717820642924529"
2021-06-17 17:00:00,"0,0","2,3781703175026943","2,339060597841469"
2021-06-17 18:00:00,"0,0","0,5994019343138624","1,7393662809528767"
2021-06-17 19:00:00,"0,0","1,7391488601677576","0,0"
2021-06-17 20:00:00,"0,0","0,0","0,0"
2021-06-17 21:00:00,"0,0","0,0","0,0"
2021-06-17 22:00:00,"0,0","0,0","0,0"
2021-06-17 23:00:00,"0,0","0,0","0,0"
2021-06-18 00:00:00,"6,754759447381746","0,0","6,754759447381746"
2021-06-18 01:00:00,"0,0","0,0","6,753915102450823"
2021-06-18 02:00:00,"0,0","0,0","6,753070863063017"
2021-06-18 03:00:00,"0,0","0,0","6,752226729205134"
2021-06-18 04:00:00,"0,0","0,5656426299481196","6,185740070915863"
2021-06-18 05:00:00,"0,0","1,6431084903007838","4,541858363106215"
2021-06-18 06:00:00,"0,0","1,4729130143353042","3,0683776164755225"
2021-06-18 07:00:00,"0,0","3,067994069273463","0,0"
2021-06-18 08:00:00,"0,0","0,0","0,0"
2021-06-18 09:00:00,"0,0","0,0","0,0"
2021-06-18 10:00:00,"0,0","0,0","0,0"
2021-06-18 11:00:00,"0,0","0,0","0,0"
2021-06-18 12:00:00,"0,0","0,0","0,0"
2021-06-18 13:00:00,"0,0","0,0","0,0"
2021-06-18 14:00:00,"0,0","0,0","0,0"
2021-06-18 15:00:00,"0,0","0,0","0,0"
2021-06-18 16:00:00,"0,0","0,0","0,0"
2021-06-18 17:00:00,"0,0","0,0","0,0"
2021-06-18 18:00:00,"0,0","0,0","0,0"
2021-06-18 19:00:00,"0,0","0,0","0,0"
2021-06-18 20:00:00,"0,0","0,0","0,0"
2021-06-18 21:00:00,"0,0","0,0","0,0"
2021-06-18 22:00:00,"0,0","0,0","0,0"
2021-06-18 23:00:00,"0,0","0,0","0,0"
2021-06-19 00:00:00,"30,835689022797922","0,0","30,835689022797922"
2021-06-19 01:00:00,"0,0","0,0","30,83183456167007"
2021-06-19 02:00:00,"0,0","0,0","30,827980582349863"
2021-06-19 03:00:00,"0,0","0,0","30,824127084777068"
2021-06-19 04:00:00,"0,0","0,0","30,820274068891468"
2021-06-19 05:00:00,"0,0","0,0","30,816421534632855"
2021-06-19 06:00:00,"0,0","0,0","30,812569481941026"
2021-06-19 07:00:00,"0,0","0,0","30,80871791075578"
2021-06-19 08:00:00,"0,0","0,0","30,804866821016937"
2021-06-19 09:00:00,"0,0","1,9401037290460768","28,860912483618232"
2021-06-19 10:00:00,"0,0","0,0","28,85730486955778"
2021-06-19 11:00:00,"0,0","0,0","28,853697706449083"
2021-06-19 12:00:00,"0,0","0,0","28,850090994235774"
2021-06-19 13:00:00,"0,0","0,21501590013524105","28,631468832726252"
2021-06-19 14:00:00,"0,0","0,4133938601629098","28,21449603895925"
2021-06-19 15:00:00,"0,0","0,0","28,21096922695438"
2021-06-19 16:00:00,"0,0","0,0","28,20744285580101"
2021-06-19 17:00:00,"0,0","0,0","28,203916925444034"
2021-06-19 18:00:00,"0,0","0,0","28,20039143582835"
2021-06-19 19:00:00,"0,0","0,0","28,196866386898872"
2021-06-19 20:00:00,"0,0","0,0","28,19334177860051"
2021-06-19 21:00:00,"0,0","0,0","28,189817610878183"
2021-06-19 22:00:00,"0,25703012081616644","0,0","28,44332400449299"
2021-06-19 23:00:00,"0,0","0,0","28,439768588992425"
2021-06-20 00:00:00,"2,9263544433909914","0,0","31,36256806130979"
2021-06-20 01:00:00,"2,420343809116265","0,0","33,77899154941839"
2021-06-20 02:00:00,"0,0","0,0","33,77476917547472"
2021-06-20 03:00:00,"0,0","0,0","33,77054732932778"
2021-06-20 04:00:00,"2,346808318352666","0,0","36,113134329264284"
2021-06-20 05:00:00,"0,8712934160460171","0,0","36,97991360351914"
2021-06-20 06:00:00,"0,0","1,566252822059724","35,40903829225897"
2021-06-20 07:00:00,"0,0","3,3887640449438186","32,01584811752862"
2021-06-20 08:00:00,"0,0","1,9504598997172367","30,061386236796686"
2021-06-20 09:00:00,"0,0","1,5424625262559224","28,515166037261164"
2021-06-20 10:00:00,"0,0","0,0","28,511601641506505"
2021-06-20 11:00:00,"0,0","0,0","28,508037691301315"
2021-06-20 12:00:00,"0,0","0,0","28,5044741865899"
2021-06-20 13:00:00,"0,0","0,0","28,500911127316574"
2021-06-20 14:00:00,"0,9415496536816244","0,0","29,43889816710728"
2021-06-20 15:00:00,"0,0","0,0","29,43521830483639"
2021-06-20 16:00:00,"0,0","0,0","29,431538902548283"
2021-06-20 17:00:00,"0,0","0,22685950213202177","29,20100045805344"
2021-06-20 18:00:00,"0,777231638208137","0,0","29,974581971204316"
2021-06-20 19:00:00,"0,0","0,0","29,970835148457915"
2021-06-20 20:00:00,"11,454366224437708","0,0","41,421455018502066"
2021-06-20 21:00:00,"23,10762188296316","0,0","64,52389921958792"
2021-06-20 22:00:00,"38,08896932346544","0,0","102,6048030556509"
2021-06-20 23:00:00,"42,34177166603146","0,0","144,93374912130042"
2021-06-21 00:00:00,"43,7111421596496","0,0","188,62677456230986"
2021-06-21 01:00:00,"38,957649438734045","0,0","227,5608456542236"
2021-06-21 02:00:00,"17,926453260938917","0,0","245,45885380945575"
2021-06-21 03:00:00,"5,14668747716436","0,0","250,5748589298939"
2021-06-21 04:00:00,"4,34068507733415","0,0","254,8842221498618"
2021-06-21 05:00:00,"2,9381041173122626","0,0","257,7904657394053"
2021-06-21 06:00:00,"0,0","3,429885057471264","254,3283568737166"
2021-06-21 07:00:00,"0,0","1,730574589886937","252,5659912392204"
2021-06-21 08:00:00,"2,784068477557144","0,0","255,31848896787264"
2021-06-21 09:00:00,"9,37474360803707","0,0","264,6613177647887"
2021-06-21 10:00:00,"7,863265441928348","0,0","272,4915005419964"
2021-06-21 11:00:00,"4,681361337430602","0,0","277,13880044185925"
2021-06-21 12:00:00,"3,4922519337322586","0,0","280,5964100255362"
2021-06-21 13:00:00,"0,0","0,3101242986827947","280,2512111756002"
2021-06-21 14:00:00,"0,0","1,5052606688653405","278,7109191053379"
2021-06-21 15:00:00,"0,5243918410884173","0,0","279,2004720815381"
2021-06-21 16:00:00,"0,0","1,411743762245454","277,75382826028243"
2021-06-21 17:00:00,"0,0","3,4390804597701137","274,28002857197976"
2021-06-21 18:00:00,"0,0","1,5242915019866126","272,72145206642165"
2021-06-21 19:00:00,"0,0","0,763799728446628","271,9235621564667"
2021-06-21 20:00:00,"3,617307319424958","0,0","275,5068790306221"
2021-06-21 21:00:00,"1,9830796309244236","0,0","277,45552030166766"
2021-06-21 22:00:00,"0,0","2,05697253755481","275,3638658240751"
2021-06-21 23:00:00,"0,0","0,6735164591373514","274,6559288817097"
2021-06-22 00:00:00,"0,0","3,460465116279067","271,16113177432044"
2021-06-22 01:00:00,"0,0","3,510588235294124","267,6166483975545"
2021-06-22 02:00:00,"1,2757477000364774","0,0","268,85894401654133"
2021-06-22 03:00:00,"3,5237969834928333","0,0","272,3491336320321"
2021-06-22 04:00:00,"9,262858716493204","0,0","281,5779487068213"
2021-06-22 05:00:00,"6,654403880589148","0,0","288,1971553438221"
2021-06-22 06:00:00,"5,644294924001356","0,0","293,8054256234055"
2021-06-22 07:00:00,"0,0","0,0","293,76869994520257"
2021-06-22 08:00:00,"0,0","0,0","293,7319788577094"
2021-06-22 09:00:00,"0,0","0,393903133755079","293,30135922659707"
2021-06-22 10:00:00,"0,0","0,0","293,2646965566937"
2021-06-22 11:00:00,"0,0","0,0","293,2280384696241"
2021-06-22 12:00:00,"0,0","0,0","293,19138496481537"
2021-06-22 13:00:00,"0,0","0,0","293,1547360416948"
2021-06-22 14:00:00,"0,0","0,6833652377931501","292,4347264618964"
2021-06-22 15:00:00,"0,0","0,0","292,39817212108863"
2021-06-22 16:00:00,"0,0","0,0","292,3616223495735"
2021-06-22 17:00:00,"0,0","0,0","292,3250771467798"
2021-06-22 18:00:00,"0,0","0,0","292,28853651213643"
2021-06-22 19:00:00,"0,0","0,0","292,2520004450724"
2021-06-22 20:00:00,"0,0","0,11451409408938713","292,10095485092734"
2021-06-22 21:00:00,"0,2568194218894001","0,0","292,3212616534604"
2021-06-22 22:00:00,"0,0","0,8015463599886985","291,483175135765"
2021-06-22 23:00:00,"0,0","0,8168507928848001","290,6298889459882"
2021-06-23 00:00:00,"0,0","2,047491504182034","288,54606870568796"
2021-06-23 01:00:00,"0,0","1,5562648529539531","286,95373559414577"
2021-06-23 02:00:00,"0,0","3,4790697674418083","283,4387966097547"
2021-06-23 03:00:00,"0,0","3,4790697674418634","279,92429699273663"
2021-06-23 04:00:00,"0,0","3,532378280713006","276,3569281748995"
2021-06-23 05:00:00,"0,0","4,533794710687756","271,7885888481899"
2021-06-23 06:00:00,"0,0","5,294297350429701","266,46031792415414"
2021-06-23 07:00:00,"0,0","7,39288962529167","259,03412075912195"
2021-06-23 08:00:00,"0,0","8,556635225593741","250,4451062684333"
2021-06-23 09:00:00,"0,0","8,31263243268431","242,10116819746546"
2021-06-23 10:00:00,"0,0","7,8841501380583985","234,18675541338237"
2021-06-23 11:00:00,"0,0","5,406677947224097","228,7508041217316"
2021-06-23 12:00:00,"0,0","5,450179936712912","223,27203033450346"
2021-06-23 13:00:00,"0,0","6,6604935302274955","216,58362780048415"
2021-06-23 14:00:00,"0,0","5,194016139822626","211,36253870718647"
2021-06-23 15:00:00,"0,0","5,004665400587956","206,3314529892601"
2021-06-23 16:00:00,"0,0","4,895374142841658","201,41028741479477"
2021-06-23 17:00:00,"0,0","6,142554102988295","195,24255702587962"
2021-06-23 18:00:00,"0,0","6,9093079896489025","188,30884371660247"
2021-06-23 19:00:00,"0,0","6,33701051494749","181,9482945961904"
2021-06-23 20:00:00,"0,0","4,402877402740966","177,52267365662493"
2021-06-23 21:00:00,"0,0","3,4790697674418585","174,02141355497596"
2021-06-23 22:00:00,"0,0","4,909908183791328","169,08975269449027"
2021-06-23 23:00:00,"0,0","3,8639433249485187","165,20467315045494"
2021-06-24 00:00:00,"0,0","3,4574712643678147","161,7265513019433"
2021-06-24 01:00:00,"0,0","1,9725891115243002","159,73374637150624"
2021-06-24 02:00:00,"0,6380435014666278","0,0","160,35182315467642"
2021-06-24 03:00:00,"0,0","0,9699437008368604","159,3618354759452"
2021-06-24 04:00:00,"0,0","3,448275862068964","155,89363938444177"
2021-06-24 05:00:00,"0,0","3,769735405850517","152,1044172736682"
2021-06-24 06:00:00,"0,0","5,508722359488111","146,57668186202088"
2021-06-24 07:00:00,"0,0","6,451016434324253","140,10734334246385"
2021-06-24 08:00:00,"0,0","6,535988384927307","133,55384153961873"
2021-06-24 09:00:00,"0,0","4,352740833380065","129,1844064760462"
2021-06-24 10:00:00,"0,0","5,335205410315517","123,83305301492118"
2021-06-24 11:00:00,"0,0","5,008553696612024","118,80902018668228"
2021-06-24 12:00:00,"0,0","2,565953410885703","116,22821564827323"
2021-06-24 13:00:00,"0,0","2,0352294651229217","114,17845765619427"
2021-06-24 14:00:00,"2,1055034966635198","0,0","116,26968884565076"
2021-06-24 15:00:00,"1,6854205722236673","0,0","117,94057570676871"
2021-06-24 16:00:00,"0,0","0,08565614957251012","117,84017698523284"
2021-06-24 17:00:00,"0,0","2,3972417203009497","115,42820524280873"
2021-06-24 18:00:00,"0,0","1,544607143629421","113,86916957352395"
2021-06-24 19:00:00,"0,0","3,4090909090909083","110,44584501823634"
2021-06-24 20:00:00,"0,0","1,0104593566493512","109,42157993095971"
2021-06-24 21:00:00,"0,0","1,5053505103359675","107,90255172313236"
2021-06-24 22:00:00,"0,0","2,2040541775738576","105,68500972659311"
2021-06-24 23:00:00,"0,0","2,1485268390827765","103,52327226129451"
2021-06-25 00:00:00,"0,0","1,7525682884298923","101,75776356383194"
2021-06-25 01:00:00,"0,0","1,7263871056132065","100,01865673777324"
2021-06-25 02:00:00,"0,0","0,0","100,00615440568102"
2021-06-25 03:00:00,"0,0","0,8819772027221837","99,11167643365812"
2021-06-25 04:00:00,"0,0","3,4181818181818104","95,6811056559221"
2021-06-25 05:00:00,"0,0","5,058237868372233","90,61090764934288"
2021-06-25 06:00:00,"0,0","5,259795889942813","85,33978539594389"
2021-06-25 07:00:00,"0,0","5,428836206212435","79,90028171655696"
2021-06-25 08:00:00,"0,0","6,539127799556929","73,35116638178546"
2021-06-25 09:00:00,"0,0","4,877313932255922","68,46468355373182"
2021-06-25 10:00:00,"0,0","3,5911658386958925","64,86495962959171"
2021-06-25 11:00:00,"0,0","4,04315889692297","60,81369261271504"
2021-06-25 12:00:00,"0,0","3,436363636363633","57,369727264774816"
2021-06-25 13:00:00,"0,0","3,666272787753417","53,6962832611133"
2021-06-25 14:00:00,"0,0","0,0","53,68957122570566"
2021-06-25 15:00:00,"0,0","0,0","53,68286002930245"
2021-06-25 16:00:00,"0,5407601421003179","0,0","54,2169098138991"
2021-06-25 17:00:00,"0,0","1,4890428755902054","52,72108982458215"
2021-06-25 18:00:00,"0,0","3,4817207222875317","49,23277896606654"
2021-06-25 19:00:00,"0,0","4,0334134691181465","45,193211399577635"
2021-06-25 20:00:00,"0,0","2,544979351734752","42,642582896417935"
2021-06-25 21:00:00,"0,0","1,3746909940992136","41,26256157945667"
2021-06-25 22:00:00,"0,0","1,6776847886057675","39,579718970653474"
2021-06-25 23:00:00,"0,0","2,2337768853350317","37,340994620447105"
2021-06-26 00:00:00,"0,0","2,464843030977733","34,87148396514181"
2021-06-26 01:00:00,"0,0","1,8634332414452945","33,003691788200875"
2021-06-26 02:00:00,"0,0","0,9926861749638779","32,00688015176347"
2021-06-26 03:00:00,"0,7632476321529296","0,0","32,76612692389743"
2021-06-26 04:00:00,"0,0","0,6203645679273657","32,14166659010458"
2021-06-26 05:00:00,"0,0","3,9661534257265756","28,171495456054235"
2021-06-26 06:00:00,"0,0","6,052453199632224","22,11552081949"
2021-06-26 07:00:00,"0,0","8,383885322944781","13,72887105644278"
2021-06-26 08:00:00,"0,0","7,155636541448142","6,571518406112582"
2021-06-26 09:00:00,"0,0","5,0585172584400135","1,5121797078718053"
2021-06-26 10:00:00,"0,0","1,5119906854083216","0,0"
2021-06-26 11:00:00,"0,0","0,0","0,0"
2021-06-26 12:00:00,"0,0","0,0","0,0"
2021-06-26 13:00:00,"2,551643561413886","0,0","2,551643561413886"
2021-06-26 14:00:00,"0,0","0,0","2,551324605968709"
2021-06-26 15:00:00,"2,2018911386236213","0,0","4,752896829016584"
2021-06-26 16:00:00,"1,9817395092696315","0,0","6,734042226182588"
2021-06-26 17:00:00,"0,0","0,8011175991527392","5,932082871751575"
2021-06-26 18:00:00,"0,0","0,896602703113432","5,034738658279174"
2021-06-26 19:00:00,"0,0","3,448275862068971","1,585833453877918"
2021-06-26 20:00:00,"0,28516097398834056","0,0","1,8707961986845236"
2021-06-26 21:00:00,"0,0","0,0","1,8705623491596879"
2021-06-26 22:00:00,"6,5387450684562625","0,0","8,409073597322305"
2021-06-26 23:00:00,"4,452822915059009","0,0","12,860845378181649"
2021-06-27 00:00:00,"0,0","0,0","12,859237772509376"
2021-06-27 01:00:00,"2,315932694059077","0,0","15,173563061846888"
2021-06-27 02:00:00,"3,158186130384337","0,0","18,329852496848495"
2021-06-27 03:00:00,"3,5950949780799433","0,0","21,92265624336633"
2021-06-27 04:00:00,"0,0","0,0","21,91991591133591"
2021-06-27 05:00:00,"0,0","1,8043708186534542","20,112805103193537"
2021-06-27 06:00:00,"0,0","3,6794677157269295","16,43082328682871"
2021-06-27 07:00:00,"0,0","5,962199885003901","10,466569548913952"
2021-06-27 08:00:00,"0,0","4,083128161273134","6,382133066447205"
2021-06-27 09:00:00,"0,0","3,4697674418604754","2,9115678579534223"
2021-06-27 10:00:00,"2,0216916317674722","0,0","4,932895543738651"
2021-06-27 11:00:00,"0,0","0,0","4,932278931795683"
2021-06-27 12:00:00,"3,965462548593071","0,0","8,897124945522279"
2021-06-27 13:00:00,"0,10154950111423353","0,0","8,997562306018322"
2021-06-27 14:00:00,"0,0","2,019052287971382","6,977385322758687"
2021-06-27 15:00:00,"0,0","1,3654613205480846","5,611051829045257"
2021-06-27 16:00:00,"0,2527005232217577","0,0","5,863050970788383"
2021-06-27 17:00:00,"4,45481580484983","0,0","10,317133894266865"
2021-06-27 18:00:00,"0,0","0,0","10,31584425253008"
2021-06-27 19:00:00,"0,0","3,466666666666666","6,847888105331848"
2021-06-27 20:00:00,"0,0","0,0","6,847032119318682"
2021-06-27 21:00:00,"0,0","0,0","6,846176240303767"
2021-06-27 22:00:00,"0,0","0,4852523949544146","6,360068073319313"
2021-06-27 23:00:00,"0,0","1,149157917045001","5,210115147765148"
2021-06-28 00:00:00,"0,0","0,0","5,209463883371677"
2021-06-28 01:00:00,"0,0","0,9024289062517923","4,3063837941344625"
2021-06-28 02:00:00,"0,0","0,0","4,305845496160195"
2021-06-28 03:00:00,"0,0","0,0","4,305307265473175"
2021-06-28 04:00:00,"0,0","0,0","4,3047691020649905"
2021-06-28 05:00:00,"0,0","3,501176470588236","0,803054535338997"
2021-06-28 06:00:00,"0,0","0,8029541535220794","0,0"
2021-06-28 07:00:00,"0,0","0,0","0,0"
2021-06-28 08:00:00,"0,0","0,0","0,0"
2021-06-28 09:00:00,"0,0","0,0","0,0"
2021-06-28 10:00:00,"0,0","0,0","0,0"
2021-06-28 11:00:00,"0,0","0,0","0,0"
2021-06-28 12:00:00,"0,0","0,0","0,0"
2021-06-28 13:00:00,"0,0","0,0","0,0"
2021-06-28 14:00:00,"0,0","0,0","0,0"
2021-06-28 15:00:00,"0,0","0,0","0,0"
2021-06-28 16:00:00,"0,0","0,0","0,0"
2021-06-28 17:00:00,"0,0","0,0","0,0"
2021-06-28 18:00:00,"0,0","0,0","0,0"
2021-06-28 19:00:00,"0,0","0,0","0,0"
2021-06-28 20:00:00,"0,0","0,0","0,0"
2021-06-28 21:00:00,"0,0","0,0","0,0"
