,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-07-03 17:00:00,"0,8242679319838201","1,0","0,0","0,8242679319838201"
2021-07-03 18:00:00,"0,0","-0,0","0,09131539738546324","0,09131539738546324"
2021-07-03 19:00:00,"0,0","-0,0","0,05054384550652521","0,05054384550652521"
2021-07-03 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-03 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-03 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-03 23:00:00,"0,0","0,0","0,17349709700389238","0,17349709700389238"
2021-07-04 00:00:00,"0,0","-0,0","0,0","0,0"
2021-07-04 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 03:00:00,"0,0","0,0","0,13149291797430734","0,13149291797430734"
2021-07-04 04:00:00,"0,8000000000000009","1,0","0,0","0,8000000000000009"
2021-07-04 05:00:00,"1,0497698668773239","1,0","0,0","1,049769866877324"
2021-07-04 06:00:00,"1,0418440797277235","1,0","0,0","1,0418440797277235"
2021-07-04 07:00:00,"1,6714013499832192","1,0","0,0","1,6714013499832192"
2021-07-04 08:00:00,"1,2053708181744787","1,0","0,0","1,2053708181744787"
2021-07-04 09:00:00,"0,0","0,0","0,3376867806160162","0,33768678061601626"
2021-07-04 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 17:00:00,"0,0","-0,0","0,07139751637962248","0,07139751637962248"
2021-07-04 18:00:00,"0,0","0,0","0,3211409551707455","0,32114095517074553"
2021-07-04 19:00:00,"0,0","-0,0","0,0","0,0"
2021-07-04 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-04 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 06:00:00,"0,8","1,0","0,0","0,8000000000000002"
2021-07-05 07:00:00,"1,015236947955385","1,0","0,0","1,015236947955385"
2021-07-05 08:00:00,"0,0","0,0","0,33707430332671634","0,33707430332671634"
2021-07-05 09:00:00,"0,0","0,0","0,26981523006942987","0,26981523006942987"
2021-07-05 10:00:00,"0,0","0,0","0,37552034335977696","0,37552034335977696"
2021-07-05 11:00:00,"0,0","0,0","0,14149644722412316","0,14149644722412316"
2021-07-05 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 17:00:00,"0,0","0,0","0,14163358149018082","0,14163358149018082"
2021-07-05 18:00:00,"0,8","1,0","0,0","0,8"
2021-07-05 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-05 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 06:00:00,"0,9000168486648867","1,0","0,0","0,9000168486648868"
2021-07-06 07:00:00,"0,8","1,0","0,0","0,8"
2021-07-06 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-06 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 06:00:00,"0,0","0,0","0,24163691521493563","0,24163691521493566"
2021-07-07 07:00:00,"0,0","-0,0","0,9489448038459294","0,9489448038459295"
2021-07-07 08:00:00,"0,0","-0,0","0,8491176367649815","0,8491176367649815"
2021-07-07 09:00:00,"0,0","0,0","0,43487044339265096","0,43487044339265096"
2021-07-07 10:00:00,"0,0","0,0","0,12373998844344078","0,1237399884434408"
2021-07-07 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 12:00:00,"0,0","-0,0","0,0","0,0"
2021-07-07 13:00:00,"0,0","0,0","0,33238308884921364","0,33238308884921364"
2021-07-07 14:00:00,"0,0","0,0","0,20998011692074103","0,20998011692074103"
2021-07-07 15:00:00,"0,0","0,0","0,01729670241559482","0,01729670241559482"
2021-07-07 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 17:00:00,"0,0","0,0","0,208973831332874","0,208973831332874"
2021-07-07 18:00:00,"0,0","0,0","0,181220527368119","0,181220527368119"
2021-07-07 19:00:00,"0,0","0,0","0,12759297667432973","0,12759297667432973"
2021-07-07 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-07 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 05:00:00,"0,8000000000000033","1,0","0,0","0,8000000000000034"
2021-07-08 06:00:00,"0,8","1,0","0,0","0,8"
2021-07-08 07:00:00,"0,0","0,0","0,47438454683432196","0,474384546834322"
2021-07-08 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 18:00:00,"0,0","0,0","0,07382282839505538","0,07382282839505538"
2021-07-08 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-08 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 05:00:00,"0,0","0,0","0,11300579343221309","0,11300579343221309"
2021-07-09 06:00:00,"0,0","0,0","1,0485207795863645","1,0485207795863642"
2021-07-09 07:00:00,"0,0","0,0","1,3350387347310129","1,3350387347310129"
2021-07-09 08:00:00,"0,0","0,0","0,7626180163807155","0,7626180163807155"
2021-07-09 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-09 21:00:00,"0,0","0,0","0,5422542273845374","0,5422542273845375"
2021-07-09 22:00:00,"0,0","0,0","0,5704628929408929","0,5704628929408929"
2021-07-09 23:00:00,"0,0","0,0","0,43729387115718393","0,4372938711571839"
2021-07-10 00:00:00,"0,0","0,0","0,11885657623535592","0,1188565762353559"
2021-07-10 01:00:00,"0,0","0,0","0,20612657125376582","0,20612657125376582"
2021-07-10 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 04:00:00,"0,0","0,0","0,03659739674340949","0,03659739674340949"
2021-07-10 05:00:00,"0,0","0,0","0,37554133920635274","0,3755413392063527"
2021-07-10 06:00:00,"0,0","0,0","0,8834328408827897","0,8834328408827896"
2021-07-10 07:00:00,"1,6211906254197819","1,0","0,0","1,6211906254197819"
2021-07-10 08:00:00,"1,3695639047093728","1,0","0,0","1,3695639047093728"
2021-07-10 09:00:00,"1,222176176594321","1,0","0,0","1,222176176594321"
2021-07-10 10:00:00,"0,0","0,0","0,6204087572066164","0,6204087572066164"
2021-07-10 11:00:00,"0,0","-0,0","0,37309995973915905","0,37309995973915905"
2021-07-10 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-10 21:00:00,"0,7999999999999995","1,0","0,0","0,7999999999999995"
2021-07-10 22:00:00,"0,8743239275250918","1,0","0,0","0,8743239275250918"
2021-07-10 23:00:00,"0,0","0,0","0,47712516348772127","0,47712516348772127"
2021-07-11 00:00:00,"0,7999999999999861","1,0","0,0","0,7999999999999861"
2021-07-11 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 04:00:00,"0,8061817963612208","1,0","0,0","0,8061817963612209"
2021-07-11 05:00:00,"1,0678578667761516","1,0","0,0","1,0678578667761516"
2021-07-11 06:00:00,"1,8302550791931007","1,0","0,0","1,8302550791931007"
2021-07-11 07:00:00,"1,67269410198865","1,0","0,0","1,6726941019886503"
2021-07-11 08:00:00,"1,2031369367448392","1,0","0,0","1,203136936744839"
2021-07-11 09:00:00,"1,040311759660842","1,0","0,0","1,0403117596608422"
2021-07-11 10:00:00,"0,8","1,0","0,0","0,8000000000000002"
2021-07-11 11:00:00,"0,0","0,0","0,06635205416023171","0,06635205416023171"
2021-07-11 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 16:00:00,"0,0","0,0","0,19288835525633058","0,19288835525633058"
2021-07-11 17:00:00,"0,0","-0,0","0,42457083053708783","0,42457083053708783"
2021-07-11 18:00:00,"0,0","-0,0","0,19772542480516633","0,19772542480516633"
2021-07-11 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-11 21:00:00,"0,8","1,0","0,0","0,8"
2021-07-11 22:00:00,"0,8000000000000005","1,0","0,0","0,8000000000000005"
2021-07-11 23:00:00,"0,0","0,0","0,1142123716274971","0,1142123716274971"
2021-07-12 00:00:00,"0,0","0,0","0,06396006111260971","0,0639600611126097"
2021-07-12 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 04:00:00,"0,0","0,0","0,42144842051379827","0,42144842051379827"
2021-07-12 05:00:00,"1,3940454428879236","1,0","0,0","1,3940454428879236"
2021-07-12 06:00:00,"1,9067329366852002","1,0","0,0","1,9067329366852002"
2021-07-12 07:00:00,"2,1224268212084265","1,0","0,0","2,1224268212084265"
2021-07-12 08:00:00,"0,0","-0,0","1,6696359821475941","1,6696359821475941"
2021-07-12 09:00:00,"0,0","-0,0","0,9929698904400379","0,9929698904400379"
2021-07-12 10:00:00,"0,0","0,0","0,08564521733084576","0,08564521733084578"
2021-07-12 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 13:00:00,"0,0","-0,0","0,08782895587928821","0,08782895587928821"
2021-07-12 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 15:00:00,"0,0","-0,0","0,0","0,0"
2021-07-12 16:00:00,"0,0","-0,0","0,12088916416716354","0,12088916416716354"
2021-07-12 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 18:00:00,"0,0","-0,0","0,5322951904684702","0,5322951904684702"
2021-07-12 19:00:00,"0,0","-0,0","0,0","0,0"
2021-07-12 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-12 22:00:00,"0,0","0,0","0,09048250770388165","0,09048250770388165"
2021-07-12 23:00:00,"0,0","0,0","0,15565093858770235","0,15565093858770235"
2021-07-13 00:00:00,"0,7999999999999992","1,0","0,0","0,7999999999999992"
2021-07-13 01:00:00,"0,8","1,0","0,0","0,8"
2021-07-13 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 04:00:00,"0,0","0,0","0,28899352301342496","0,28899352301342496"
2021-07-13 05:00:00,"0,863595883225168","1,0","0,0","0,8635958832251679"
2021-07-13 06:00:00,"0,8000000000000002","1,0","0,0","0,8000000000000002"
2021-07-13 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 14:00:00,"0,0","0,0","0,050847323860006684","0,05084732386000668"
2021-07-13 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 16:00:00,"0,8000000000000014","1,0","0,0","0,8000000000000015"
2021-07-13 17:00:00,"0,0","0,0","0,12573381618325183","0,12573381618325183"
2021-07-13 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 19:00:00,"0,0","-0,0","0,08243034211274522","0,08243034211274522"
2021-07-13 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-13 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 00:00:00,"0,0","0,0","0,30403364486697226","0,30403364486697226"
2021-07-14 01:00:00,"0,0","0,0","0,19516589080276422","0,19516589080276422"
2021-07-14 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 03:00:00,"0,0","-0,0","0,0","0,0"
2021-07-14 04:00:00,"0,8000000000000018","1,0","0,0","0,8000000000000019"
2021-07-14 05:00:00,"0,8935435655930022","1,0","0,0","0,8935435655930022"
2021-07-14 06:00:00,"0,0","0,0","0,16369316523197663","0,16369316523197663"
2021-07-14 07:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 08:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-14 23:00:00,"0,0","0,0","0,2350778540873574","0,2350778540873574"
2021-07-15 00:00:00,"0,0","0,0","0,13358686192287733","0,13358686192287733"
2021-07-15 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-15 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-15 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-15 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-15 05:00:00,"0,0","0,0","0,12215780454636868","0,12215780454636867"
2021-07-15 06:00:00,"0,0","0,0","0,4868931824054126","0,4868931824054126"
2021-07-15 07:00:00,"0,8000000000000006","1,0","0,0","0,8000000000000007"
2021-07-15 08:00:00,"0,7999999999999877","1,0","0,0","0,7999999999999877"
2021-07-15 09:00:00,"0,809292987189058","1,0","0,0","0,8092929871890581"
2021-07-15 10:00:00,"0,8000000000000017","1,0","0,0","0,8000000000000017"
2021-07-15 11:00:00,"0,0","0,0","0,5511802789092848","0,5511802789092848"
2021-07-15 12:00:00,"0,0","0,0","0,2763691676104845","0,2763691676104845"
2021-07-15 13:00:00,"0,0","0,0","0,5654596080347619","0,5654596080347619"
2021-07-15 14:00:00,"0,0","0,0","0,33090669069872763","0,3309066906987277"
2021-07-15 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-15 16:00:00,"0,0","0,0","0,020665050229653214","0,020665050229653214"
2021-07-15 17:00:00,"0,0","0,0","0,1855730739108984","0,1855730739108984"
2021-07-15 18:00:00,"0,0","0,0","0,4816973800787101","0,4816973800787101"
2021-07-15 19:00:00,"0,0","-0,0","0,4209212919036828","0,4209212919036829"
2021-07-15 20:00:00,"0,0","0,0","0,19069519649089406","0,19069519649089406"
2021-07-15 21:00:00,"0,0","0,0","0,20031219028129904","0,20031219028129904"
2021-07-15 22:00:00,"0,8","1,0","0,0","0,8"
2021-07-15 23:00:00,"0,0","0,0","0,3140288955142752","0,31402889551427526"
2021-07-16 00:00:00,"0,0","0,0","0,18030528071073018","0,18030528071073018"
2021-07-16 01:00:00,"0,0","0,0","0,019708263363603002","0,019708263363603002"
2021-07-16 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 03:00:00,"0,0","0,0","0,23552501440031656","0,2355250144003166"
2021-07-16 04:00:00,"0,7999999999999982","1,0","0,0","0,7999999999999982"
2021-07-16 05:00:00,"0,9648332504603662","1,0","0,0","0,9648332504603663"
2021-07-16 06:00:00,"0,0","0,0","0,499771962723334","0,499771962723334"
2021-07-16 07:00:00,"0,7999999999999866","1,0","0,0","0,7999999999999865"
2021-07-16 08:00:00,"0,0","0,0","0,10449619397732772","0,10449619397732772"
2021-07-16 09:00:00,"0,0","0,0","0,264032597733833","0,264032597733833"
2021-07-16 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-16 19:00:00,"0,0","0,0","0,23144384975243848","0,2314438497524385"
2021-07-16 20:00:00,"0,0","0,0","0,35000399055354103","0,35000399055354103"
2021-07-16 21:00:00,"0,7999999999999872","1,0","0,0","0,7999999999999872"
2021-07-16 22:00:00,"0,7999999999999883","1,0","0,0","0,7999999999999884"
2021-07-16 23:00:00,"0,0","-0,0","0,40071725333288377","0,4007172533328838"
2021-07-17 00:00:00,"0,0","0,0","0,19185821766499844","0,19185821766499844"
2021-07-17 01:00:00,"0,0","0,0","0,24798104600843457","0,24798104600843457"
2021-07-17 02:00:00,"0,7999999999999975","1,0","0,0","0,7999999999999975"
2021-07-17 03:00:00,"0,0","0,0","0,3613125465442482","0,3613125465442482"
2021-07-17 04:00:00,"0,8058482177609636","1,0","0,0","0,8058482177609636"
2021-07-17 05:00:00,"1,1062296352163836","1,0","0,0","1,1062296352163836"
2021-07-17 06:00:00,"1,5142688848710781","1,0","0,0","1,5142688848710781"
2021-07-17 07:00:00,"1,5762967239577037","1,0","0,0","1,5762967239577035"
2021-07-17 08:00:00,"1,564426140643829","1,0","0,0","1,564426140643829"
2021-07-17 09:00:00,"1,1009474996519364","1,0","0,0","1,1009474996519364"
2021-07-17 10:00:00,"1,0766598136179188","1,0","0,0","1,0766598136179188"
2021-07-17 11:00:00,"0,8415437347103772","1,0","0,0","0,8415437347103772"
2021-07-17 12:00:00,"0,0","0,0","0,14100264776456653","0,1410026477645665"
2021-07-17 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-17 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-17 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-17 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-17 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-17 18:00:00,"0,0","0,0","0,4201872149638994","0,42018721496389944"
2021-07-17 19:00:00,"0,0","0,0","0,34529435779062256","0,34529435779062256"
2021-07-17 20:00:00,"0,0","0,0","0,30842751444201194","0,30842751444201194"
2021-07-17 21:00:00,"0,7999999999999863","1,0","0,0","0,7999999999999863"
2021-07-17 22:00:00,"0,7999999999999862","1,0","0,0","0,7999999999999862"
2021-07-17 23:00:00,"0,0","0,0","0,3132639741022636","0,3132639741022636"
2021-07-18 00:00:00,"0,0","0,0","0,46070270455750034","0,46070270455750034"
2021-07-18 01:00:00,"0,0","0,0","0,4074105869618053","0,4074105869618053"
2021-07-18 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 05:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 06:00:00,"0,8000000000000019","1,0","0,0","0,8000000000000019"
2021-07-18 07:00:00,"0,9452666220935069","1,0","0,0","0,945266622093507"
2021-07-18 08:00:00,"1,0808014281297065","1,0","0,0","1,0808014281297067"
2021-07-18 09:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 11:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 18:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-18 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 04:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 05:00:00,"0,8281501274617802","1,0","0,0","0,8281501274617802"
2021-07-19 06:00:00,"1,4463527552835025","1,0","0,0","1,4463527552835025"
2021-07-19 07:00:00,"1,3943485212317694","1,0","0,0","1,3943485212317694"
2021-07-19 08:00:00,"0,0","0,0","0,6216891019009899","0,6216891019009899"
2021-07-19 09:00:00,"0,0","0,0","0,2729455366398057","0,27294553663980575"
2021-07-19 10:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 11:00:00,"0,0","0,0","0,046971098772505535","0,04697109877250554"
2021-07-19 12:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 13:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 14:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 15:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 16:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 17:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 18:00:00,"0,0","0,0","0,21530945536677779","0,21530945536677779"
2021-07-19 19:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 20:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 21:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 22:00:00,"0,0","0,0","0,0","0,0"
2021-07-19 23:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 00:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 01:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 02:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 03:00:00,"0,0","0,0","0,0","0,0"
2021-07-20 04:00:00,"0,0","0,0","0,0","0,0"
