,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-05-19 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-19 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-19 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-19 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-19 23:00:00,"0,0","0,0","0,0","0,6320392208824699","0,0","0,0","0,6320392208824699"
2021-05-20 00:00:00,"0,0","0,0","0,0","0,6295559973492377","0,0","0,0","0,6295559973492377"
2021-05-20 01:00:00,"0,0","0,0","0,0","0,630714191069299","0,0","0,0","0,630714191069299"
2021-05-20 02:00:00,"0,0","0,0","0,0","0,630714191069299","0,0","0,0","0,630714191069299"
2021-05-20 03:00:00,"0,0","0,0","0,0","0,6270714569799813","0,0","0,0","0,6270714569799813"
2021-05-20 04:00:00,"0,0","0,0","0,0","0,634521128626308","0,0","0,0","0,634521128626308"
2021-05-20 05:00:00,"0,0","0,0","0,0","0,6635822868473231","0,0","0,0","0,6635822868473231"
2021-05-20 06:00:00,"0,0","0,0","0,0","0,6723022057852333","0,0","0,0","0,6723022057852333"
2021-05-20 07:00:00,"0,0","0,0","0,0","0,6586430366353658","0,0","0,0","0,6586430366353658"
2021-05-20 08:00:00,"0,0","0,0","0,0","0,6546753074990082","0,0","0,0","0,6546753074990082"
2021-05-20 09:00:00,"0,0","0,0","0,0","0,6497287283313485","0,0","0,0","0,6497287283313485"
2021-05-20 10:00:00,"0,0","0,0","0,0","0,6421289553819673","0,0","0,0","0,6421289553819673"
2021-05-20 11:00:00,"0,0","0,0","0,0","0,634521128626308","0,0","0,0","0,634521128626308"
2021-05-20 12:00:00,"0,0","0,0","0,0","0,6244199920456025","0,0","1,2936303137308163","1,9180503057764189"
2021-05-20 13:00:00,"0,0","0,0","0,0","0,6331964498609086","0,0","0,0","0,6331964498609086"
2021-05-20 14:00:00,"0,0","0,0","0,0","0,0","0,0","1,2732581828059217","1,2732581828059217"
2021-05-20 15:00:00,"0,0","0,0","0,0","0,6143027729865996","0,0","1,254327498746764","1,8686302717333638"
2021-05-20 16:00:00,"0,0","0,0","0,0","0,0","0,0","1,2834442482683688","1,2834442482683688"
2021-05-20 17:00:00,"0,0","0,0","0,0","0,577701865681527","0,0","0,0","0,577701865681527"
2021-05-20 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-20 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-20 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-20 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-20 22:00:00,"0,0","0,0","0,0","0,6257457245127933","0,0","0,0","0,6257457245127933"
2021-05-20 23:00:00,"0,0","0,0","0,0","0,623094259578417","0,0","0,0","0,623094259578417"
2021-05-21 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-21 01:00:00,"0,0","0,0","0,0","0,6167926780740149","0,0","0,0","0,6167926780740149"
2021-05-21 02:00:00,"0,0","0,0","0,0","0,3481795294053495","0,0","0,0","0,3481795294053495"
2021-05-21 03:00:00,"0,0","0,0","0,0","0,4341982298322119","0,0","0,0","0,4341982298322119"
2021-05-21 04:00:00,"0,0","0,0","0,0","0,6396503774334527","0,0","0,0","0,6396503774334527"
2021-05-21 05:00:00,"0,0","0,0","0,0","0,4039546763641362","0,0","0,0","0,4039546763641362"
2021-05-21 06:00:00,"0,0","0,0","0,0","0,6597910881925162","0,0","0,0","0,6597910881925162"
2021-05-21 07:00:00,"0,0","0,0","0,0","0,6522026723111521","0,0","0,0","0,6522026723111521"
2021-05-21 08:00:00,"0,0","0,0","0,0","0,6409747053370416","0,0","0,0","0,6409747053370416"
2021-05-21 09:00:00,"0,0","0,0","0,0","0,3098814983856814","0,0","0,0","0,3098814983856814"
2021-05-21 10:00:00,"0,0","0,0","0,0","0,6217685271112287","0,0","1,286839603422518","1,9086081305337466"
2021-05-21 11:00:00,"0,0","0,0","0,0","0,6192812624320392","0,0","1,2834442482683688","1,902725510700408"
2021-05-21 12:00:00,"0,0","0,0","0,0","0,5925376685453398","0,0","1,2766535379600708","1,8691912065054106"
2021-05-21 13:00:00,"0,0","0,0","0,0","0,0","0,0","1,2766535379600708","1,2766535379600708"
2021-05-21 14:00:00,"0,0","0,0","0,0","0,0","0,0","1,2834442482683688","1,2834442482683688"
2021-05-21 15:00:00,"0,0","0,0","0,0","0,0","0,0","1,2834442482683688","1,2834442482683688"
2021-05-21 16:00:00,"0,0","0,0","0,0","0,0","0,0","1,3004210240391145","1,3004210240391145"
2021-05-21 17:00:00,"0,0","0,0","0,0","0,6331964498609086","0,0","0,0","0,6331964498609086"
2021-05-21 18:00:00,"0,0","0,0","0,0","0,6333642506956407","0,0","0,0","0,6333642506956407"
2021-05-21 19:00:00,"0,0","0,0","0,0","0,6396503774334527","0,0","0,0","0,6396503774334527"
2021-05-21 20:00:00,"0,0","0,0","0,0","0,6408049781543756","0,0","0,0","0,6408049781543756"
2021-05-21 21:00:00,"0,0","0,0","0,0","0,6408049781543756","0,0","0,0","0,6408049781543756"
2021-05-21 22:00:00,"0,0","0,0","0,0","0,6370017216262749","0,0","0,0","0,6370017216262749"
2021-05-21 23:00:00,"0,0","0,0","0,0","0,626905235255138","0,0","0,0","0,626905235255138"
2021-05-22 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-22 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-23 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-24 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-25 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-26 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-27 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-28 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-29 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-30 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 15:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 16:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 19:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 20:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 21:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 22:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-05-31 23:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 00:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 01:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 02:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 03:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 04:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 05:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 06:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 07:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 08:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 09:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 10:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 11:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 12:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 13:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-06-01 14:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
